oxygen,h2s,methane,temperature,humidity,water_level,risk
18.58,42.72,89.42,24.54,55.14,82.05,Danger
17.43,24.6,29.39,21.05,41.16,25.94,Danger
18.29,27.5,78.67,44.76,57.5,60.41,Danger
16.75,48.84,71.6,33.52,45.58,60.48,Danger
15.37,26.77,186.69,39.49,44.28,85.03,Danger
18.43,7.89,46.31,25.77,92.22,55.98,Warning
17.12,5.37,139.83,28.86,67.98,55.18,Danger
15.86,39.26,131.14,25.23,91.99,67.48,Danger
19.19,30.97,127.6,20.91,77.91,61.54,Danger
20.09,22.84,30.83,20.54,85.87,97.28,Danger
15.79,32.35,34.84,32.25,74.49,45.77,Danger
20.82,23.22,46.44,39.0,81.28,99.32,Danger
15.69,6.42,22.29,37.77,58.22,30.92,Warning
19.37,19.68,192.33,23.8,44.24,91.26,Danger
19.19,26.35,181.74,22.77,55.86,17.37,Danger
19.07,46.01,177.17,26.91,64.28,10.09,Danger
20.3,10.13,87.11,30.0,62.27,27.88,Warning
19.04,6.26,93.47,44.72,62.91,92.97,Danger
20.05,43.47,195.0,29.07,80.32,40.44,Danger
17.91,1.04,57.39,29.56,74.8,25.78,Warning
19.83,18.37,11.89,23.71,91.7,8.7,Safe
19.59,12.55,181.5,40.91,56.43,25.37,Danger
18.31,29.05,156.61,26.06,94.13,75.42,Danger
18.51,44.0,151.31,40.5,41.37,17.59,Danger
16.48,21.67,159.79,30.07,83.32,53.22,Danger
17.0,38.79,144.71,38.87,63.23,22.61,Danger
18.66,35.68,195.13,34.67,80.58,79.1,Danger
20.63,9.44,199.13,29.27,80.28,79.41,Danger
18.92,49.49,128.3,27.56,43.75,76.34,Danger
16.21,25.04,21.3,37.85,40.19,75.26,Danger
17.46,17.41,77.59,28.44,53.28,34.01,Danger
17.15,10.92,92.82,43.33,53.33,96.43,Danger
17.28,28.32,41.86,26.94,98.43,75.17,Danger
18.26,49.99,10.15,32.33,73.93,15.9,Warning
20.62,19.24,61.14,33.32,59.32,45.38,Warning
19.86,46.53,31.07,22.78,91.41,96.09,Danger
17.24,6.41,147.61,39.1,98.37,16.2,Danger
19.1,35.39,18.8,43.47,74.37,91.96,Danger
18.02,18.92,188.18,21.8,78.13,42.2,Danger
15.15,49.8,27.19,27.44,57.93,93.08,Danger
16.54,13.92,88.05,39.44,78.88,84.66,Danger
18.89,26.57,18.52,26.39,92.96,85.85,Danger
15.46,29.75,75.44,36.65,61.01,12.33,Danger
16.46,30.27,184.25,25.77,92.46,67.68,Danger
15.66,8.27,137.1,21.37,40.32,46.53,Danger
20.16,8.04,14.97,28.04,72.37,29.04,Safe
20.5,7.81,196.77,33.37,48.59,22.97,Warning
16.5,37.96,93.92,24.91,60.13,70.84,Danger
19.58,41.65,13.8,24.16,75.29,81.26,Danger
20.71,43.07,157.7,38.1,77.7,88.88,Danger
19.82,30.36,119.2,24.4,98.31,50.08,Danger
19.92,6.57,150.78,30.28,79.4,64.78,Danger
18.74,24.45,19.98,25.6,52.53,0.07,Warning
20.94,37.4,191.97,44.23,88.59,51.92,Danger
18.45,2.11,77.92,33.94,92.41,42.27,Warning
19.59,16.81,198.78,24.34,51.61,86.24,Danger
17.86,19.48,106.09,23.58,61.14,62.51,Danger
15.83,37.13,190.79,33.73,77.01,6.85,Danger
20.07,3.04,83.37,39.71,92.35,32.69,Warning
18.36,8.26,199.44,36.6,70.25,83.29,Danger
20.97,1.69,37.08,43.17,42.53,31.64,Safe
16.99,9.11,82.44,25.33,63.31,14.03,Warning
19.06,6.0,7.25,32.99,97.3,18.15,Safe
19.91,18.97,42.24,32.0,53.63,66.47,Warning
18.95,16.07,86.06,29.99,69.42,21.78,Warning
18.66,7.9,122.3,21.28,59.76,75.24,Danger
15.26,7.45,1.05,20.62,66.66,57.11,Danger
15.51,1.4,177.89,35.97,58.58,62.04,Danger
17.27,29.34,137.56,20.62,58.07,7.58,Danger
19.54,29.47,127.71,20.75,88.77,69.85,Danger
17.61,43.74,167.75,33.63,76.58,69.43,Danger
18.67,36.12,12.29,20.43,64.26,87.12,Danger
16.31,40.75,25.37,31.99,84.0,1.92,Danger
15.66,23.01,114.28,39.19,45.33,49.08,Danger
18.87,33.71,78.7,28.77,99.84,20.32,Danger
19.67,15.51,115.51,44.22,82.99,86.63,Danger
19.53,0.41,108.31,30.37,76.61,59.24,Danger
17.25,36.31,143.2,31.13,54.34,10.12,Danger
17.55,9.22,101.68,31.47,76.77,43.44,Danger
20.06,39.5,149.05,24.07,90.32,68.42,Danger
15.63,44.93,59.52,27.3,57.96,70.39,Danger
20.23,20.87,1.44,42.74,67.82,58.35,Danger
15.34,36.23,192.11,30.87,93.85,22.21,Danger
20.53,6.29,145.48,38.17,79.48,2.8,Warning
15.84,29.67,61.26,34.78,86.6,92.29,Danger
20.47,8.56,79.35,23.77,44.81,60.47,Warning
15.91,30.06,24.02,28.35,72.19,83.49,Danger
16.65,47.83,133.39,24.57,59.37,33.26,Danger
16.92,49.41,160.98,29.15,64.51,6.19,Danger
15.39,15.03,150.77,20.67,68.03,1.59,Danger
17.4,14.52,158.96,29.12,41.77,33.39,Danger
17.57,2.89,69.91,26.76,76.69,51.37,Danger
17.18,45.45,117.88,20.79,78.57,79.29,Danger
19.75,27.22,45.68,23.36,90.69,12.78,Warning
19.88,41.67,157.35,39.66,47.55,41.01,Danger
17.01,45.44,65.16,35.62,54.51,61.11,Danger
19.13,4.38,190.75,43.95,90.32,10.44,Warning
15.96,32.58,182.07,40.34,96.88,96.29,Danger
17.34,7.01,108.07,26.88,62.9,95.33,Danger
16.96,17.13,127.39,29.05,43.07,12.5,Danger
17.73,45.76,50.93,32.41,57.14,84.42,Danger
20.63,36.25,127.89,26.61,98.71,91.19,Danger
20.15,23.35,88.06,35.88,44.42,76.92,Danger
19.28,33.93,33.34,22.16,46.32,59.12,Danger
17.86,3.62,118.32,38.09,85.81,39.24,Danger
20.03,23.58,125.37,38.88,95.68,71.06,Danger
18.51,39.55,158.68,20.23,97.08,69.07,Danger
15.89,0.16,191.7,39.56,66.04,57.65,Danger
19.47,39.79,46.77,21.04,68.59,17.44,Warning
15.98,49.64,97.56,41.97,74.38,28.24,Danger
16.22,27.82,114.42,40.78,74.55,42.59,Danger
19.42,30.77,97.55,20.88,70.88,37.91,Danger
16.08,49.44,101.84,20.48,73.09,11.79,Danger
16.13,11.68,89.33,25.43,77.49,73.79,Danger
17.96,5.34,168.6,32.89,68.37,33.17,Danger
20.07,36.33,23.67,41.62,74.38,15.51,Warning
19.23,8.52,140.75,31.47,47.94,49.21,Warning
16.79,31.26,78.4,24.94,80.33,48.49,Danger
15.41,42.01,103.59,28.01,57.22,95.15,Danger
16.68,39.84,72.34,28.91,60.21,94.05,Danger
15.67,34.51,198.97,29.58,82.75,53.34,Danger
17.83,21.47,25.4,36.39,47.96,70.91,Danger
16.56,2.26,85.88,37.19,43.24,82.81,Danger
18.8,15.31,152.37,23.96,48.35,98.85,Danger
18.74,27.21,178.62,35.97,78.03,6.18,Danger
18.86,38.86,81.29,44.28,89.52,59.69,Danger
18.44,45.79,103.08,40.69,61.34,68.25,Danger
20.39,33.92,197.09,23.72,91.56,65.36,Danger
19.23,19.02,89.04,23.5,81.45,9.28,Warning
15.09,17.63,193.09,31.2,80.73,23.93,Danger
20.25,32.58,136.97,23.23,49.76,13.92,Danger
19.54,16.92,173.77,41.46,48.72,93.28,Danger
17.14,8.61,93.15,26.23,56.27,68.56,Danger
15.83,36.86,124.9,32.08,66.79,39.48,Danger
19.3,24.18,27.82,31.4,65.74,39.76,Warning
16.63,39.05,161.72,40.5,76.23,61.07,Danger
16.14,11.7,107.78,32.42,63.77,99.2,Danger
20.29,21.46,197.22,30.2,77.9,28.4,Danger
20.22,2.0,127.36,34.53,73.77,45.41,Warning
18.57,12.42,175.13,29.97,85.41,57.07,Danger
16.04,46.03,136.78,33.39,82.09,63.71,Danger
15.06,19.28,141.0,43.72,67.92,59.96,Danger
20.43,22.74,45.99,23.87,97.83,8.04,Warning
19.17,9.66,13.44,24.77,76.33,47.67,Safe
16.86,3.34,187.7,43.55,57.82,97.64,Danger
18.48,13.03,198.55,27.53,69.66,30.0,Danger
20.32,48.93,49.05,35.65,91.1,61.85,Danger
15.23,6.25,17.18,36.39,40.37,99.7,Danger
18.45,5.54,91.19,22.63,88.46,62.08,Warning
19.7,20.96,47.0,26.4,53.97,60.45,Danger
20.07,46.37,159.42,29.57,72.63,91.22,Danger
20.45,26.57,55.91,23.57,46.44,38.69,Warning
17.8,23.62,32.12,32.81,51.81,77.96,Danger
17.4,31.01,65.48,36.3,84.67,69.41,Danger
16.2,43.67,161.91,29.18,93.86,84.86,Danger
17.87,2.32,182.89,22.58,82.35,17.41,Danger
20.36,12.09,116.12,40.61,79.62,88.49,Danger
20.09,22.78,99.23,27.19,73.22,40.35,Warning
18.19,26.54,115.17,33.1,70.1,45.94,Danger
17.44,40.36,77.97,42.82,58.07,94.86,Danger
20.14,6.73,180.15,21.82,81.32,10.83,Warning
17.57,13.42,129.34,44.97,49.73,20.41,Danger
16.73,44.35,132.02,37.01,71.34,35.56,Danger
16.49,36.93,35.58,44.4,78.02,93.18,Danger
15.43,40.79,159.44,24.98,48.06,79.67,Danger
19.32,36.68,15.09,39.85,51.73,53.1,Danger
19.61,30.3,194.73,38.77,97.85,98.12,Danger
17.63,34.89,168.59,20.59,75.96,3.09,Danger
19.66,1.53,130.06,41.09,93.34,76.9,Danger
19.53,18.49,152.16,44.42,45.44,94.21,Danger
20.79,23.46,68.35,28.57,86.97,65.22,Danger
20.97,14.43,146.05,36.65,58.45,51.98,Danger
18.24,23.75,197.93,32.74,43.6,30.62,Danger
20.19,11.87,73.2,20.27,54.8,89.73,Warning
19.62,20.26,194.13,22.12,95.84,73.61,Danger
15.58,31.97,92.41,42.24,51.82,0.26,Danger
18.28,30.58,159.67,42.04,77.79,73.64,Danger
16.58,49.48,44.66,20.31,76.85,61.47,Danger
17.14,8.48,130.21,35.74,78.76,15.73,Danger
19.68,10.15,27.42,43.12,67.4,25.14,Warning
15.88,30.17,164.84,25.12,98.86,53.06,Danger
17.69,33.19,150.14,42.12,66.03,71.51,Danger
17.23,12.8,157.81,24.64,46.54,13.02,Danger
18.86,21.43,0.32,29.83,76.0,79.83,Danger
17.18,23.98,66.31,26.67,74.15,35.91,Danger
15.64,1.36,91.84,28.25,46.61,1.02,Warning
16.66,40.5,180.82,27.49,51.58,84.57,Danger
15.79,43.99,77.03,28.67,64.07,42.46,Danger
17.03,6.8,57.94,30.14,99.11,57.61,Danger
16.81,9.75,26.94,23.12,97.46,93.27,Danger
19.73,16.24,98.38,23.59,81.16,80.72,Warning
19.67,42.91,114.87,23.47,79.38,19.99,Danger
17.34,4.96,121.6,20.39,97.86,12.32,Danger
17.53,3.25,183.35,39.58,42.78,84.38,Danger
16.62,4.73,158.5,21.63,63.04,15.34,Danger
19.61,11.57,78.69,43.23,72.28,19.97,Warning
17.78,42.88,191.25,40.8,53.37,42.5,Danger
20.34,49.66,100.05,35.53,52.28,33.64,Danger
16.58,4.03,45.98,29.87,72.06,53.71,Danger
18.16,15.65,87.13,23.4,67.33,20.99,Warning
15.08,28.48,149.86,29.49,95.87,59.38,Danger
17.61,40.13,66.23,24.12,45.16,38.35,Danger
17.44,31.03,6.31,22.8,82.27,23.51,Danger
15.73,33.24,72.68,39.63,69.25,18.41,Danger
15.07,42.31,159.12,37.94,66.05,82.8,Danger
20.73,15.54,27.47,38.98,82.33,8.28,Safe
19.87,16.76,192.81,30.74,78.55,96.33,Danger
19.35,17.37,121.69,20.21,93.48,37.51,Danger
15.49,17.66,117.21,21.39,79.46,95.28,Danger
15.16,8.31,14.6,44.69,48.01,64.48,Danger
20.99,2.36,179.89,35.15,93.3,67.25,Danger
20.98,30.08,17.59,27.19,74.83,64.26,Danger
19.79,37.43,12.7,23.46,70.72,63.14,Danger
16.68,49.11,102.72,24.76,67.34,61.45,Danger
19.95,45.49,18.27,42.44,91.32,31.03,Warning
17.32,7.34,31.62,38.37,44.61,43.05,Warning
18.72,7.58,133.96,21.86,56.31,41.89,Warning
16.14,40.59,51.27,30.06,57.86,68.47,Danger
15.08,22.43,39.26,20.58,75.78,42.83,Danger
21.0,45.75,9.25,42.47,66.18,47.07,Warning
17.58,27.32,91.51,28.83,54.93,81.2,Danger
18.97,43.05,89.94,33.51,99.01,14.9,Warning
18.47,11.0,152.5,25.4,72.8,14.74,Warning
20.12,0.28,66.08,37.62,58.04,82.99,Warning
15.12,3.55,116.53,27.55,66.08,83.85,Danger
15.17,24.9,93.4,24.06,86.52,47.21,Danger
20.11,8.32,47.59,29.77,41.72,82.09,Warning
18.37,41.16,21.5,20.37,89.14,59.21,Danger
16.87,15.47,103.98,44.86,75.3,30.67,Danger
17.35,12.66,114.91,39.36,69.05,4.61,Danger
19.97,2.03,67.36,20.54,73.07,56.25,Warning
18.59,20.38,81.34,39.46,48.91,26.72,Danger
15.14,3.23,168.85,39.41,82.99,39.06,Danger
18.25,31.94,39.73,31.21,93.48,96.96,Danger
15.42,14.03,98.24,38.25,79.06,93.52,Danger
17.73,2.6,88.23,34.49,94.18,52.88,Danger
18.77,16.45,74.68,36.26,90.87,40.92,Warning
17.71,36.7,86.32,21.13,49.72,99.55,Danger
18.26,49.03,148.24,21.48,73.13,67.14,Danger
16.34,40.38,17.9,22.4,46.7,29.85,Danger
17.94,18.23,187.21,34.49,67.47,42.39,Danger
19.36,27.48,81.56,26.01,90.11,96.55,Danger
15.94,33.8,121.13,37.56,63.36,81.37,Danger
15.88,46.54,74.41,25.31,76.28,96.14,Danger
17.02,0.09,107.27,39.58,42.62,78.84,Danger
15.88,24.6,133.09,27.51,48.71,43.8,Danger
20.82,12.62,54.69,30.04,57.45,12.68,Safe
19.76,14.84,145.9,32.31,96.97,98.47,Danger
17.09,35.32,34.74,27.14,89.37,0.63,Danger
17.86,9.21,123.2,27.01,73.22,97.07,Danger
20.14,31.58,170.46,33.44,54.05,3.13,Danger
20.82,30.06,31.14,40.02,79.53,86.89,Danger
16.37,3.24,29.73,24.79,80.36,69.99,Danger
16.77,27.01,65.63,34.47,63.47,38.24,Danger
20.07,27.67,56.94,43.52,82.3,1.59,Warning
18.34,30.29,52.24,32.92,82.1,83.0,Danger
19.06,43.0,15.66,28.62,88.23,79.34,Danger
15.34,7.67,184.25,21.71,85.47,22.4,Danger
20.33,31.86,183.28,44.33,72.38,57.14,Danger
18.31,45.83,55.15,34.1,87.14,53.15,Danger
20.36,49.32,27.7,29.21,79.55,58.77,Danger
16.79,38.16,195.99,36.55,43.56,29.61,Danger
17.58,9.6,83.5,26.79,69.01,92.31,Danger
15.6,25.24,100.19,20.74,86.37,30.05,Danger
18.76,17.5,130.41,36.51,95.84,84.59,Danger
19.66,44.17,110.41,42.02,60.4,19.34,Danger
19.34,4.47,127.51,44.72,90.95,27.44,Danger
17.53,40.36,24.41,35.68,42.27,22.19,Danger
19.22,7.81,161.76,38.23,94.55,79.29,Danger
19.47,2.63,191.5,31.73,76.61,93.19,Danger
15.03,48.68,70.82,36.27,53.99,15.4,Danger
19.91,32.42,198.73,34.2,98.23,2.05,Danger
16.49,44.31,113.88,27.75,51.68,46.37,Danger
17.87,22.74,123.23,20.51,72.25,51.78,Danger
16.98,37.12,51.32,30.68,99.58,28.65,Danger
15.95,36.35,199.43,27.52,53.4,18.06,Danger
15.92,34.06,83.68,23.85,85.17,34.35,Danger
19.57,31.74,106.43,20.14,93.88,57.12,Danger
17.23,2.53,30.98,44.5,99.9,64.17,Danger
16.54,27.14,126.03,40.9,44.93,39.44,Danger
20.2,6.13,145.78,33.78,91.45,71.1,Danger
17.71,41.99,30.15,26.62,43.0,42.16,Danger
15.65,40.49,134.39,37.31,68.16,90.44,Danger
15.01,47.77,86.19,27.89,93.88,1.35,Danger
20.94,26.01,158.17,38.72,58.35,39.06,Danger
19.79,20.41,107.04,42.4,74.21,14.75,Danger
17.24,6.08,136.17,38.59,83.79,15.85,Danger
20.42,18.01,104.19,22.55,52.09,74.05,Danger
17.18,38.81,97.6,40.45,84.56,97.86,Danger
18.49,34.14,94.43,30.51,71.45,85.51,Danger
20.01,13.55,124.1,30.28,56.21,77.11,Danger
19.0,18.68,133.19,42.99,60.35,99.91,Danger
20.07,24.84,128.24,29.73,44.95,80.2,Danger
18.35,29.06,97.32,20.73,80.56,74.49,Danger
18.43,36.38,40.49,33.16,77.63,62.18,Danger
17.08,20.17,110.89,44.42,55.88,30.01,Danger
15.57,45.08,19.74,37.23,55.75,60.5,Danger
20.49,9.65,174.86,22.38,76.74,82.17,Danger
15.64,24.21,167.48,26.97,66.64,7.79,Danger
15.12,11.0,113.47,41.4,93.35,7.81,Danger
20.93,32.26,153.51,39.04,48.29,88.02,Danger
20.87,0.58,60.06,43.84,59.97,48.78,Warning
15.66,5.62,16.08,28.33,69.36,69.23,Danger
19.51,28.73,32.67,41.47,62.59,97.77,Danger
17.12,46.04,79.5,24.75,85.96,65.98,Danger
18.0,17.65,54.2,30.17,98.05,96.0,Danger
15.91,44.14,139.63,33.25,63.31,12.46,Danger
16.25,31.5,13.17,34.48,47.53,21.55,Danger
16.33,12.14,71.28,26.21,68.42,21.2,Danger
19.89,11.84,1.9,44.22,60.15,31.11,Warning
17.8,19.19,26.12,38.34,96.07,86.65,Danger
20.26,38.75,6.07,21.45,81.85,49.69,Warning
19.28,49.65,140.82,29.87,70.03,99.43,Danger
17.43,40.71,72.17,31.47,92.53,39.55,Danger
17.41,6.9,167.04,44.29,44.51,44.06,Danger
18.66,45.42,51.81,20.44,40.86,28.01,Danger
15.91,19.54,130.85,33.12,54.45,21.61,Danger
20.37,6.86,114.61,35.25,46.22,58.2,Danger
17.25,45.4,3.55,24.42,62.0,40.36,Danger
16.06,17.25,136.7,29.96,78.32,9.03,Danger
17.02,11.61,91.77,39.86,72.85,25.32,Danger
18.16,37.0,71.05,36.42,89.44,76.51,Danger
15.16,27.47,122.76,43.4,74.7,92.27,Danger
19.93,47.21,166.61,34.58,56.52,73.08,Danger
20.88,35.7,128.07,44.91,46.08,5.69,Danger
18.21,40.27,58.1,36.86,63.11,63.14,Danger
19.02,12.82,29.39,25.76,98.38,51.89,Warning
17.89,34.75,158.77,26.9,71.69,68.02,Danger
18.41,49.09,12.57,24.76,89.53,49.95,Warning
18.32,45.52,158.37,33.15,51.95,64.88,Danger
17.79,27.89,86.35,42.19,66.0,59.67,Danger
19.3,39.27,149.32,39.06,98.36,40.94,Danger
20.85,38.25,24.13,39.17,49.49,7.42,Warning
15.92,16.53,160.97,43.94,55.57,2.98,Danger
17.32,2.49,139.47,32.94,43.45,92.06,Danger
19.62,10.59,139.13,37.72,87.18,8.39,Warning
19.33,48.06,120.23,20.53,70.45,7.03,Danger
19.57,36.81,192.35,21.81,93.94,83.01,Danger
20.75,36.88,198.18,23.41,99.26,90.57,Danger
19.91,36.29,150.52,33.26,94.79,32.47,Danger
19.86,24.47,146.89,29.94,64.32,53.02,Danger
15.35,42.68,129.17,20.54,83.59,45.03,Danger
18.79,9.14,89.6,37.33,73.93,60.45,Danger
17.67,7.96,152.07,41.45,69.76,47.9,Danger
18.23,37.3,39.42,35.67,69.75,72.1,Danger
16.33,7.35,68.46,36.38,76.51,95.22,Danger
15.05,38.6,194.24,30.15,68.38,57.93,Danger
15.01,49.51,52.18,33.69,61.29,9.54,Danger
18.37,21.75,53.64,38.47,89.51,35.9,Danger
20.81,22.97,155.06,34.66,61.13,41.72,Danger
17.77,23.04,172.73,33.89,66.12,85.88,Danger
18.87,21.5,196.57,41.3,76.77,4.22,Danger
17.14,28.14,83.3,35.05,95.86,25.66,Danger
15.91,41.04,126.11,43.59,98.49,97.0,Danger
15.41,22.11,154.41,20.55,80.93,27.31,Danger
15.49,0.67,70.43,25.57,72.16,21.43,Warning
16.67,49.34,32.81,22.34,62.37,39.27,Danger
15.5,26.68,68.35,22.56,71.16,54.5,Danger
17.7,18.71,182.1,38.72,84.05,58.43,Danger
17.74,47.49,178.46,29.63,91.72,43.34,Danger
16.04,22.13,110.59,40.79,60.37,77.43,Danger
19.56,45.42,45.41,34.89,90.64,45.46,Warning
19.63,43.22,12.72,26.78,77.47,68.74,Danger
18.61,17.23,17.99,35.36,92.82,53.47,Danger
17.77,33.63,199.85,43.15,66.71,45.82,Danger
19.79,20.11,126.29,37.89,55.49,6.51,Danger
17.22,31.29,75.46,39.36,86.28,63.19,Danger
18.93,1.85,44.56,28.98,42.33,6.12,Safe
18.37,17.72,184.14,32.66,57.53,95.86,Danger
15.83,37.98,22.08,37.34,43.71,2.84,Danger
20.77,0.33,50.56,26.26,53.33,29.26,Safe
20.93,49.79,196.32,35.16,62.1,99.29,Danger
17.86,43.9,132.95,21.66,68.25,24.65,Danger
16.91,0.74,59.17,37.48,91.15,84.37,Danger
19.43,49.16,66.84,23.91,79.72,38.1,Danger
18.91,27.55,43.73,39.47,76.4,98.55,Danger
18.75,21.22,160.92,37.88,83.5,67.33,Danger
19.97,15.23,69.68,31.51,45.26,95.54,Warning
18.34,43.66,95.89,41.63,68.16,33.78,Danger
18.32,10.87,90.34,21.0,88.67,63.39,Danger
18.12,8.5,179.89,29.12,47.04,33.3,Warning
19.31,5.51,111.52,34.62,60.79,40.38,Warning
16.98,43.4,145.15,22.5,50.17,23.52,Danger
20.43,48.64,178.65,38.13,49.11,59.96,Danger
18.29,26.49,32.72,38.57,73.77,78.55,Danger
20.36,44.89,14.03,37.36,72.25,41.72,Warning
20.18,21.94,67.64,36.33,44.17,97.82,Danger
20.44,25.86,88.73,44.78,54.36,10.49,Warning
18.32,2.99,25.44,42.86,40.11,62.59,Warning
17.24,22.74,3.0,23.95,50.3,11.99,Danger
16.99,13.4,49.11,31.86,46.23,50.21,Danger
17.47,11.59,74.22,38.15,50.49,9.77,Danger
17.19,0.81,95.95,20.98,44.94,51.27,Danger
15.06,11.73,4.27,21.02,58.38,92.48,Danger
17.41,19.56,15.05,43.84,53.04,4.21,Warning
15.64,40.08,55.99,30.16,53.53,23.53,Danger
18.02,38.83,52.43,28.5,83.28,93.8,Danger
16.68,22.51,136.27,29.21,67.36,41.12,Danger
16.71,12.32,52.77,28.88,43.34,7.29,Warning
19.55,25.06,112.4,26.26,69.55,96.86,Danger
19.42,7.88,159.01,32.82,42.31,74.3,Danger
20.04,19.83,70.13,29.62,69.04,96.07,Warning
20.26,34.54,181.64,27.83,49.58,35.79,Danger
19.21,14.74,174.32,43.07,93.28,90.38,Danger
16.54,45.53,171.01,40.95,47.34,45.87,Danger
16.83,13.89,168.88,38.65,93.83,45.99,Danger
19.83,5.71,56.36,21.15,87.09,94.46,Warning
20.98,41.9,39.26,30.02,81.23,10.11,Warning
17.44,26.73,160.75,37.95,75.82,66.48,Danger
16.78,6.71,44.77,40.15,60.01,38.86,Warning
17.49,22.22,104.27,20.6,53.85,8.36,Danger
19.37,12.67,33.89,33.52,92.2,43.08,Warning
18.65,20.01,5.09,27.18,78.93,89.89,Danger
18.08,2.77,138.4,44.44,96.47,60.28,Danger
20.21,28.5,34.23,27.99,72.95,10.28,Warning
15.29,9.13,161.53,39.04,93.27,61.15,Danger
15.75,0.02,165.15,38.72,54.09,7.9,Danger
18.7,47.52,16.06,23.28,70.37,54.16,Danger
15.84,0.64,94.44,26.37,97.5,48.45,Warning
15.61,7.97,19.07,36.76,41.81,76.69,Danger
15.44,22.66,132.16,22.61,75.98,28.87,Danger
18.07,47.71,159.78,41.15,86.54,59.26,Danger
18.75,23.33,45.04,34.88,70.29,59.22,Danger
15.48,46.87,100.97,26.54,65.9,57.37,Danger
17.53,45.26,196.03,22.4,92.01,32.91,Danger
16.59,39.77,70.16,40.09,67.51,69.52,Danger
15.38,13.59,100.26,34.18,54.94,8.23,Danger
19.98,48.64,50.6,44.33,59.65,29.82,Danger
19.57,29.33,101.48,24.33,50.97,64.87,Danger
19.72,25.57,181.79,20.88,98.61,89.95,Danger
16.65,49.2,87.41,21.49,64.36,5.55,Danger
17.57,36.17,87.38,28.8,82.17,37.83,Danger
15.99,14.08,177.22,30.25,71.74,57.43,Danger
15.42,43.57,9.02,20.76,74.68,58.68,Danger
15.56,12.13,85.56,38.19,81.52,71.18,Danger
18.55,21.85,179.32,29.95,95.36,2.49,Danger
20.87,30.31,62.86,27.65,94.21,41.62,Warning
19.95,44.05,72.8,38.08,85.7,17.24,Warning
19.03,42.23,119.55,32.07,91.86,20.63,Danger
20.07,23.18,66.99,39.65,69.47,9.41,Warning
17.55,22.8,55.59,22.75,93.03,3.03,Danger
18.24,31.77,150.93,31.09,88.9,63.35,Danger
20.86,16.77,189.25,39.71,97.8,76.63,Danger
17.13,38.59,4.36,38.62,88.2,52.9,Danger
16.79,4.33,174.25,31.91,92.87,89.48,Danger
19.81,49.86,179.56,33.94,49.35,12.5,Danger
19.79,32.5,129.61,26.5,74.35,85.78,Danger
18.77,46.89,199.48,37.75,42.72,12.92,Danger
16.89,29.58,50.24,43.94,46.63,97.15,Danger
18.9,30.53,58.67,23.44,80.19,54.47,Danger
17.45,19.82,196.84,43.79,68.77,73.99,Danger
15.17,13.53,20.76,33.26,84.82,42.43,Warning
18.99,1.17,45.11,40.52,98.49,67.35,Warning
19.46,47.58,156.0,23.71,99.35,13.57,Danger
18.05,19.8,74.92,42.37,50.76,22.47,Warning
15.31,8.57,196.28,35.25,66.07,22.94,Danger
15.08,26.66,53.98,42.43,59.68,36.46,Danger
18.47,42.35,178.01,36.9,44.08,28.01,Danger
16.5,13.32,92.62,34.13,89.28,91.83,Danger
19.68,36.53,187.82,26.16,55.37,92.02,Danger
19.67,44.58,64.23,23.38,97.51,30.04,Warning
17.78,3.68,119.45,30.38,98.15,83.53,Danger
18.5,26.11,51.44,42.95,87.99,81.04,Danger
